"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"ACCOUNTS PAYABLE","0","Foundation - Finance","","The entity that provides details of ACCOUNTS PAYABLE for a company. ACCOUNTS PAYABLE records how much a company owes suppliers for the purchase of supplies or services on credit."
"ACCOUNTS RECEIVABLE","0","Foundation - Finance","","The entity that provides details for the ACCOUNTS RECEIVABLE accounts. ACCOUNTS RECEIVABLE is the payment a company expects to collect from a PARTY, generally from a completed transaction of sales or services rendered. ACCOUNTS RECEIVABLE accounts are types of current assets."
"ACCRUED LIABILITY ACCOUNT","0","Foundation - Finance","","The entity that provides details for the accrued liabilities. Accrued liabilities recognize expenses incurred during the accounting period but not yet paid."
"ACTIVITY ACTIVITY GROUP","0","Foundation - Event","","This entity associates an activity with activity groups. An activity can be associated with many groups and a group consists of many activities. This allows an activity to be grouped many ways. For example, the deposit activity may be grouped into financial account transactions and also asset relate"
"ACTIVITY GROUP","4","Foundation - Event","Activity Group Cd","This recursive entity groups the activity groups into higher levels. For example, the financial institution may want to group the activity groups into all electronic transactions or all nonaccount transactions."
"AD CONTACT XREF","1","Foundation - Campaign","Contact Event Id","This entity captures information regarding any contact with a party with regards to an ad.  Frequently, displayed ads generate viewer feedback. This enables linking comments back to the specific ad that was displayed."
"AD DELIVERY TYPE","2","Foundation - Campaign","Ad Delivery Type Cd","This code defines the type of delivery utilized for an impression.  Examples: - Stream - Macromedia Flash - Pop-up"
"AD EVENT","1","Foundation - Event","Page Ad Displayed Id","This entity captures information regarding custom ad click-through events. Ad click-through events capture information regarding the ads displayed when a visitor performs a click-through action."
"AD EVENT TYPE","2","Foundation - Event","Ad Event Type Cd","This code captures information regarding ad event types."
"AD GROUP CAMPAIGN XREF","1","Foundation - Campaign","Ad Group Id","This entity captures information regarding linkages between paid search ad groups and paid search campaigns. Ad groups are actually groups of items that have linkages to the keywords or phrases."
"AD IMPRESSION SUMMARY","4","Foundation - Campaign","Ad Impression Summary Statistics Dttm","This entity provides periodic statistics about the advertisement objects that have been displayed. These values are usually collected by the ad agency.  Some ad agencies only capture summary information with regard to the delivery of advertisements and the actions taken by the viewers of the adver"
"AD NETWORK","3","Foundation - Channel","Ad Network Id; Controlling Party Id","This entity represents a group of publisher sites that an ad or campaign is run on. Ad networks commonly have predefined networks that advertisers can choose to run their ads on. Examples include a computers & technology network that would include all of the computer & technology related sites the a"
"AD NETWORK WEB SITE","0","Foundation - Channel","","This entity relates the web sites that are contained in a specific ad network."
"AD OBJECT","0","Foundation - Campaign","","An associative entity that tracks MULTIMEDIA OBJECTs involved in the creation of an AD."
"AD OFFER","0","Foundation - Campaign","","This entity relates ads to offers. An offer is presented in an ad."
"AD ORDER","11","Foundation - Campaign","Ad Order Id; Parent Ad Order Id","This is an order from a buyer (advertiser or ad agency) to an ad space seller (ad agency or publisher) indicating the buyer's desire to reserve space to display an advertisement."
"AD ORDER BROADCAST MEDIUM","0","Foundation - Campaign","","This entity captures information regarding the broadcast output medium (channel) for this ad order."
"AD ORDER COMMISSION","3","Foundation - Campaign","Sales Party Id","This is a cross-reference of sales persons and commissions associated with the ad order.  Example:  - M. Stephenson will be receiving 10% on all revenue generated by Ad # 54298743."
"AD ORDER DELIVERY SUBTYPE","2","Foundation - Campaign","Ad Order Delivery Subtype Cd","This entity captures information regarding the types of delivery channels ads may be distributed over.  Examples: - Ad Order Traditional (billboards, standard TVs, and sides of vehicles) - Ad Order Online (web, and interactive devices)"
"AD ORDER DISPLAY TIME","0","Foundation - Campaign","","This entity defines a date and time that an ad will be shown.  Examples: - Ad 2005467 is shown Monday morning (9am-11am) - Ad 872364098 is shown on Weekends (24 hours a day)"
"AD ORDER EVENT","0","Foundation - Event","","This entity enables the linking of ad orders to event activities. By providing a cross reference between ad orders and events, the ad order function can be tracked within the event hierarchy."
"AD ORDER EXPENSE FORECAST","3","Foundation - Campaign","Ad Order Expense Forecast End Dt","This entity is used for future estimates, projections, and forecasts of ad order expenses by ad space buyers.   It accommodates multiple simultaneous methods and forecast sources (allowing for the selection of the most accurate method when the 'actuals' become known).   It also houses the (deriv"
"AD ORDER INTERACTIVE DEVICE MEDIUM","0","Foundation - Campaign","","The output medium (channel) for this ad order is an access device such as a mobile phone."
"AD ORDER MAKE GOOD","2","Foundation - Campaign","Make Good Reason Cd","This entity captures information regarding advertisement orders where the customer is unhappy with the placement or the placement failed to occur so a make good request is issued."
"AD ORDER MAKE GOOD PLACEMENT","0","Foundation - Campaign","","This entity captures information regarding make good replacement requests."
"AD ORDER MAKE GOOD REASON TYPE","2","Foundation - Campaign","Make Good Reason Cd","This entity captures information regarding the reason for the make good request."
"AD ORDER MAKE GOOD REFUND","5","Foundation - Campaign","Refund Item Qty","This entity captures information regarding a make good request for a refund. The customer refuses to accept a replacement and requests a refund of the order."
"AD ORDER MAKE GOOD SUBTYPE","2","Foundation - Campaign","Ad Order Make Good Subtype Cd","This entity defines ad order make good subtypes such as placement and refund."
"AD ORDER ONLINE","9","Foundation - Campaign","Total Maximum Impression Cnt","This is an order from a buyer (advertiser or ad agency) to an ad space seller (ad agency or publisher) indicating the buyer's desire to purchase space to display an advertisement in an on-line venue.  Note: If the property is an online publication, linkage to more information about it is provided "
"AD ORDER ONLINE SUBTYPE","2","Foundation - Campaign","Ad Order Online Subtype Cd","This code is a classification of online channels for advertisements.  Examples: - Web - Interactive television  - Interactive game play device"
"AD ORDER OUTDOOR MEDIUM","0","Foundation - Campaign","","This entity captures information regarding billboard output medium (channel) for ad orders."
"AD ORDER PARTY","0","Foundation - Campaign","","This entity contains the various parties involved in the ad order. The various parties and their role include: - Advertiser: The party whose products or services will be promoted in the ad space. - Ad agency: The third party handling or facilitating the ad order between the advertiser and the publ"
"AD ORDER PARTY ROLE","2","Foundation - Campaign","Ad Order Party Role Cd","This is a role that a party may play with an ad order such as: - Advertiser: The party whose products or services will be promoted in the ad space. - Ad Agency: The third party handling or facilitating the ad order between the advertiser and the publisher. Not used when the ad order is placed dire"
"AD ORDER PRINT MEDIUM","2","Foundation - Campaign","Print Page Type Cd","This entity captures information regarding print output medium (channel) for ad orders."
"AD ORDER STATUS","2","Foundation - Campaign","Ad Order Status Start Dttm","This entity defines the status of an ad order over time."
"AD ORDER STATUS TYPE","2","Foundation - Campaign","Ad Order Status Type Cd","This entity defines the status of an ad order.  Examples:  - Cancelled - On hold - Complete"
"AD ORDER TRADITIONAL","5","Foundation - Campaign","Client Cost Amt","An order from a buyer (advertiser or ad agency) to an ad space seller (ad agency or publisher) indicating the buyer's desire to purchase space to display an advertisement in an off-line venue.  The title version defines the specific property in which the ad is to be displayed.  Examples:  - Ins"
"AD ORDER TRADITIONAL SUBTYPE","2","Foundation - Campaign","Ad Order Traditional Subtype Cd","This entity captures information regarding traditional channels for advertisements.  Examples: - Print - Television  - Billboard - Radio"
"AD ORDER TYPE","2","Foundation - Campaign","Ad Order Type Cd","This is a code for ad order classifications.  Examples: - Up front - Spot  - Makegood"
"AD ORDER WEB MEDIUM","2","Foundation - Campaign","Web Page Type Cd","This entity captures information regarding web output medium (channel) for ad orders."
"AD PLACEMENT","4","Foundation - Campaign","Ad Placement Id; Ad Placement Visit Id; Secondary Segment Id","This entity contains information about when and where an ad is delivered for a specific delivery channel."
"AD PLACEMENT BROADCAST MEDIUM","0","Foundation - Campaign","","This entity captures information regarding broadcast mediums for the advertisement placement. The broadcast medium covers output mediums such as cinema, radio, and television."
"AD PLACEMENT DISPLAY TIME","0","Foundation - Campaign","","This entity defines the date and time that an ad was shown.  Examples: - Ad 2005467 is shown Monday morning (9am-11am) - Ad 872364098 is shown on Weekends (24 hours a day)"
"AD PLACEMENT OUTDOOR MEDIUM","0","Foundation - Campaign","","This entity captures information regarding the display medium for outdoor advertisement placement. The outdoor medium covers billboards and advertisement displayed on vehicles."
"AD PLACEMENT PRINT MEDIUM","6","Foundation - Campaign","Print Ad Placement Page Type Cd","This entity captures information regarding the display medium for the advertisement placement. The print medium covers display mediums such as books, magazines, newspapers, and yellow pages."
"AD PLACEMENT SUBTYPE","2","Foundation - Campaign","Ad Placement Subtype Cd","This code identifies the medium in which the ad appeared and is used as a category discriminator such as: - Print - TV - Radio - Web - Email"
"AD SPACE ITEM","3","Foundation - Campaign","Ad Space Item Id","This entity defines a type of media space that can be sold by a media publisher.  It is used for pricing and ordering purposes to predefine rates and ad space specifications."
"AD STATUS","3","Foundation - Campaign","Ad Status Start Dttm","This entity defines the status of an ad over time."
"AD STATUS TYPE","2","Foundation - Campaign","Ad Status Type Cd","This entity defines the status of an ad.  Examples:  - Active  - Canceled - Under trial test"
"AD SUBCATEGORY","2","Foundation - Campaign","Ad Subcategory Cd","This code provides a second higher level of classification of advertisement."
"AD SUBTYPE","2","Foundation - Campaign","Ad Subtype Cd","This is a classification of advertisement delivery types such as radio, TV, and web."
"AD VIEWER PLACEMENT DEMOGRAPHIC","0","Foundation - Campaign","","This entity captures demographic information regarding the desired characteristics of the expected audience for the advertisement being placed. Examples include education level, age range, income level, and job status."
"ADD ON FACTOR PARAMETER","5","Banking - Agreement","Add On Factor Id","This parameter table defines the potential future exposure add-on factors. It is used to calculate the counterparty credit risk charge for single name credit derivative transactions in the trading book.  Reference paragraph 707 in June 2004 Accord."
"ADDRESS","2","Foundation - Location","Address Id","This entity contains all locators that are addresses of point locations where no further decomposition of the address is desired.  Currently, the entity does not carry any nonkey attributes. It might carry a common short name for a locator. A short name would typically be derived from the detailed"
"ADDRESS DELIVERY STATUS","1","Foundation - Party","Delivery Status Dttm","Information about potential problems in delivery of content to addresses.    Different sources can provide information such as:  - Post office providing change of address notifications  - 3rd party vendors providing address cleanup information  - Information known internally, such as mail being"
"ADDRESS SUBTYPE","4","Foundation - Location","Address Subtype Cd","A code that uniquely identifies the ADDRESS SUBTYPE.   Examples: - Street address - Electronic address  - Geospatial locator  - Parcel address - Post office box address  - Military address"
"ADJUDICATION AMOUNT TYPE","3","Unassigned","Insurance (all LOB)","The type of monetary amount on a claim resulting from adjudication.  Examples: - Noncovered amount - Paid amount - Copaid amount - Deductible amount - Withheld amount - Allowed amount - Discount amount - Per day limit amount - Tax amount"
"ADJUDICATION TYPE","3","Unassigned","Insurance (all LOB)","This is a code used to identify uniquely the type of adjudication.  Examples: - Internal  - COB (Coordination of Benefits)"
"ADJUSTED EARNING","1","Foundation - Party","Associate Payroll Transaction Id","Adjustments made to an Associate's earnings. Adjustments can be for retroactive pay, reimbursement for over withheld taxes, or other corrections to include negative adjustments."
"ADJUSTED EARNING SUBTYPE","2","Foundation - Party","Adjusted Earning Subtype Cd","This is a code for the types of adjusted earnings.  Examples: - Retroactive pay  - Reimbursement for over withheld taxes  - Other corrections including negative adjustments"
"ADJUSTMENT REASON TYPE","2","Foundation - Finance","Adjustment Reason Type Cd","This entity identifies the specific reason for an adjustment within an ADJUSTMENT TYPE.   Examples:  - For ADJUSTMENT TYPE of 'Goodwill' ADJUSTMENT REASON TYPE of: Packaging lightly damaged or driver late;  - For ADJUSTMENT TYPE of 'Bad Debt,' ADJUSTMENT REASON TYPE of: Company out of business o"
"ADJUSTMENT TYPE","2","Foundation - Finance","Adjustment Type Cd","This is a high-level classification of why an adjustment was made. The related entity will contain an amount attribute that will designate whether the adjustment is positive (+) or negative (-).   Examples: - Goodwill  - Debit - Rating change  - Bad debt - Adjustment increase"
"ADMINISTRATIVE ALERT","1","Foundation - Event","Alert Estimated Issuance Dttm","This entity identifies a type of ALERT EVENT such as notifications that scheduled maintenance has been performed or that scheduled testing has been done. ADMINISTRATIVE ALERTs may or may not be issued to a PARTY for action but may only be maintained for statistical review.  This type of ALERT EVEN"
"ADVERTISEMENT USAGE INFORMATION","1","Foundation - Campaign","Receiver Usage Start Dttm","Captures information from a TV Receiver device regarding Advertisement usage."
"AFFILIATE PRODUCT AGREEMENT","0","Banking - Agreement","","This is an agreement between the financial institution and a company to provide financial products to that company's employees at a discount."
"AFTER TAX CHARITABLE CONTRIBUTION","0","Foundation - Party","","An after tax deduction for a charitable contribution, such as United Way."
"AFTER TAX DEDUCTION","1","Foundation - Party","Assoc Payroll Transaction Id","For an ASSOCIATE PAYROLL TRANSACTION, deductions from earnings reduce amounts paid to an ASSOCIATE. AFTER TAX DEDUCTIONs are types of reductions made from payroll payments after income taxes are calculated.   Examples of AFTER TAX DEDUCTIONs include: - Savings plan - after tax contributions - Ch"
"AFTER TAX DEDUCTION SUBTYPE","2","Foundation - Party","After Tax Deduction Subtype Cd","This is a code for the types and descriptions of after tax deductions.   Examples: - Savings plan - after tax contributions - Charitable contributions (i.e., United Way)"
"AFTER TAX SAVINGS PLAN","0","Foundation - Party","","A savings plan that consists of deductions from an Associate's pay on an after tax basis."
"AGE DETERMINATION TYPE","2","Foundation - Party","Age Determination Type Cd","A code for whether the age was determined based on the next birthdate or the last birthdate."
"AGENCY CREDIT REPORT","14","Foundation - Party","Obligor First Name","This is the credit report containing data elements specific to an agency such as Experian, Equifax, and Trans-Union. It can also include information from other reports such as Dunn & Bradstreet, Moody's, and Standard & Poor's.   The attributes in this entity will vary by reporting agency. A few at"
"AGENT APPLICATION DETAIL","3","Unassigned","Insurance (all LOB)","This entity is a subtype of PARTY APPLICATION when the subtype indicator, Contract Party Role Cd, indicates a relationship between an agent and an application."
"AGENT BROKER AGREEMENT DETAIL","2","Unassigned","Insurance (all LOB)",""
"AGENT COMMISSION OPTION TYPE","3","Unassigned","Insurance (all LOB)","This minor entity translates the agent commission option code into a description.   Examples: - Monthly payment - Separate check - Include with base pay"
"AGENT INDEPENDENCE TYPE","2","Foundation - Party","Agent Independence Type Cd","The degree to which the agent is independent of the insurance company it represents such as employed, fully independent, and limited independence and tied."
"AGENT PARTICIPATION TYPE","3","Unassigned","Insurance (all LOB)","This minor entity translates the participation type codes into a description.   Examples of participation types are: - Branch manager - Primary sales agent - Apprentice sales agent"
"AGENT REPORT","10","Unassigned","Insurance (all LOB)","This entity is a subtype of AGENT APPLICATION DETAIL and provides additional information on the application, as noted by the agent."
"AGREEMENT","15","Foundation - Agreement","Agreement Id","This entity contains information about arrangements between two or more parties where there are terms and conditions. It includes legally binding contracts and arrangements that are not legally binding."
"AGREEMENT ABUSE","5","Foundation - Agreement","Agreement Abuse Dt","This entity tracks abuses, such as 1st party fraud, 2nd party fraud, or kiting that occur against an account over time. 'Kiting' is taking advantage of float. 'Float' is the time between the deposit of the check in a bank and payment."
"AGREEMENT ACCESS DEVICE","3","Foundation - Agreement","Agreement Access Device Type Cd","This entity relates an ACCESS DEVICE such as a credit or debit card to an account. An account can have many devices associated with it (e.g., one each for husband and wife) and a device can be used with many accounts (e.g., savings and checking). If a noncustomer used a channel such as an ATM, then "
"AGREEMENT ACCESS DEVICE FEATURE","2","Foundation - Agreement","Agreement Device Feature Start Dt","This entity identifies the conditions (Features) that are valid for this ACCESS DEVICE for this Account.  Examples of Conditions are:  - Card can only be used for types of purchase types explicitly stated (e.g., supplies) - Card is temporary and will expire in 90 days  The standard yearly fee "
"AGREEMENT ACCESS DEVICE TYPE","2","Foundation - Agreement","Agreement Access Device Type Cd","This minor entity describes the relation between AGREEMENT and ACCESS DEVICE such as 'is primary card for' or 'is secondary card for.'"
"AGREEMENT AGREEMENT CLASS XREF","2","Foundation - Agreement","Agreement Class Start Dt","This entity provides for an AGREEMENT to be classified many ways. The classification scheme and classification value together will identity the specific classification.   The business rule says that for a given classification scheme an agreement has only one value at one point in time (that is why"
"AGREEMENT AGREEMENT GROUP","3","Foundation - Agreement","Agreement Agreement Group Start Dt","This associative entity relates agreements with the agreement group."
"AGREEMENT AGREEMENT GROUP SUBTYPE","2","Foundation - Agreement","Agreement Agreement Group Subtype Cd","This is a code for the reason why the agreement is related to this group of agreements.   Examples:  - The agreement is part of this securitization pool,  - The securitization agreement resulted in this pool."
"AGREEMENT APPLICATION","3","Foundation - Agreement","Asset Role Cd","This entity identifies relationships between agreements and applications."
"AGREEMENT APPLICATION ROLE","4","Foundation - Agreement","Agreement Application Role Cd","This minor entity describes the relationship between an agreement and an application.   Examples: - Agreement created from application - Agreement supplemented by application - Agreement is collateral of application"
"AGREEMENT ASSET","2","Foundation - Agreement","Agreement Asset Start Dt","This associative entity relates agreement to an asset along with the role that the asset has with the agreement. An example of a role of an asset to an agreement is a collateral role."
"AGREEMENT BALANCE TYPE METRIC","14","Foundation - Agreement","Agreement Metric Type Cd","This entity contains summary agreement metrics at the end of a time period (the time period to be determined by each financial institution using this model) for a particular balance category. Even though the information is technically derivable from events and should not be in a logical model, it is"
"AGREEMENT CHANNEL","4","Foundation - Agreement","Agreement Channel Start Dt","This associative entity identifies the various roles that a channel plays with a specific account. Roles include 'belongs to,' or 'is managed by.'"
"AGREEMENT CHANNEL ROLE TYPE","2","Foundation - Agreement","Agreement Channel Role Type Cd","This minor entity describes the role that the channel plays with the agreement.  Examples: - Belongs to - Is managed by  - Was acquisition channel for - Is most used"
"AGREEMENT CHANNEL TYPE","69","Foundation - Agreement","Agreement Channel Type Start Dt","This entity identifies the channel types related to this agreement with a role such such as:  - Is managed by  - Was acquisition channel for - Is most used - Is preferred"
"AGREEMENT CHART OF ACCOUNTS","2","Foundation - Agreement","Agreement Chart Of Accounts Start Dt","Over time an agreement that is an asset or liability account can relate to more than one chart of accounts number. For example, a loan account may be, at one point in time, active and another point in time it could be in write-off status."
"AGREEMENT CLAIM","3","Unassigned","Insurance (all LOB)","This associative entity relates claims to the insurance account the claim is reported against."
"AGREEMENT CLAIM RELATIONSHIP TYPE","3","Unassigned","Insurance (all LOB)","This entity describes the relationship between an agreement and a claim.  Examples: - Policy of the party that caused the claim - Policy of the party that is making the claim - Group policy of claim - Individual policy of claim"
"AGREEMENT CLASS ADJUSTMENT PARAMETER","3","Banking - Agreement","Agreement Class Adjustment Start Dttm","This entity contains the adjustment rates to be applied to this classification of agreements when determining the value of the exposure for this agreement. These are often referred to as 'haircuts' within risk management."
"AGREEMENT CLASS RISK GRADE","5","Foundation - Agreement","Agreement Class Risk Start Dttm","This entity contains the risk grades for a given classification of agreements for a given period of time.   Examples of classifications include mortgages, commercial real estate loans, derivatives, personal loans, and purchased receivable debt."
"AGREEMENT CLASS SCHEME TYPE","5","Foundation - Agreement","Agreement Class Cd","This minor entity describes the schemes for classifying agreements. Examples of schemes include tax purposes, Basel 1 purposes, Basel II purposes, and marketing purposes.  The hierarchy in this structure allows you to roll up a classification into another classification. For example, a swap agreem"
"AGREEMENT CLASS SUBJECT","0","Foundation","","This entity contains those subjects that are classifications of agreements. There is one instance for each agreement classification such as insurance policies that have been in force for over one year."
"AGREEMENT CLASS VALUE","8","Foundation - Agreement","Agreement Class Value Cd","For a given classification scheme, these codes represent the various values for that scheme. For example, for tax reporting purposes the possible values may be individual, joint, or corporate. For Basel II purposes the possible values could be corporate/sovereign/bank, retail, equity, purchased rece"
"AGREEMENT COLLATERAL ITEM","2","Banking - Party Asset","Agreement Collateral Item Start Dt","This entity contains those assets used as collateral where the assets are customer deposits or investment holdings held with your institution that are pledged as collateral. More than one agreement could be bundled into a collateral item."
"AGREEMENT COLLECTION STATUS","5","Foundation - Agreement","Collection Status Start Dttm","This entity keeps track of the collection status for an account that is past due and considered to be in collections. There is one instance for each type of amount (e.g., principal or interest) and for each past due type (e.g., 30, 60 or 90 days) and when that money became associated with that past "
"AGREEMENT COST","5","Foundation - Agreement","Agreement Cost Start Dttm","This entity tracks the changes to the cost of an agreement over time. Agreement costs are those costs allocated to each agreement such as facilities, data processing, product advertisement, underwriting, collections, customer service, or closing agreements."
"AGREEMENT COVERAGE EVENT","4","Unassigned","Insurance (all LOB)","This entity contains those events that are related to agreement coverage for each insurable interest."
"AGREEMENT COVERAGE EVENT BASE TYPE","3","Unassigned","Insurance (all LOB)","This minor entity identifies the basis of the policy coverage event.  Examples: - 1 = Direct  - 2 = Assumed  - 3 = Ceded"
"AGREEMENT COVERAGE EVENT CATEGORY","3","Unassigned","Insurance (all LOB)","This minor entity identifies the policy coverage transaction category.   Examples:  - 1 = Billed  - 2 = Received  - 3 = Cancellation  - 4 = Retro / contingent  - 5 = Other adjustment"
"AGREEMENT COVERAGE EVENT TYPE","3","Unassigned","Insurance (all LOB)","This minor entity identifies the types of policy coverage transactions.  Examples:  - 1 = Premium - 2 = Fee - 3 = Commission  - 4 = Underwriting expense - 5 = Taxes"
"AGREEMENT CREDIT REPORT","0","Foundation - Agreement","","This links an agreement to a credit report that is run to determine the potential health of this agreement in light of the obligor's other obligations and credit standing."
"AGREEMENT CREDIT RISK TYPE METRIC","8","Banking - Agreement","Agreement Credit Risk Metric Amt",""
"AGREEMENT CURRENCY","3","Foundation - Agreement","Agreement Currency Start Dt","This entity tracks changes to the account level currency over time. There is one instance for each account number, currency code, currency use, and date combination."
"AGREEMENT DIRECT EXPENSE","1","Foundation - Agreement","Direct Expense Amt","This entity contains the direct expense amounts for a given agreement for a given unit cost type (e.g., standard versus actual). This entity allows for many types of unit cost and direct expense calculations. There is one table for each profit cycle."
"AGREEMENT DOCUMENT","0","Foundation - Agreement","","This entity associates documents with agreements such as financial reports, copies of identification documents, and copies of executor authority."
"AGREEMENT EVENT","1","Foundation - Agreement","Reward Event Ind","This entity is a subtype to EVENT and contains only those events that involve agreements."
"AGREEMENT EVENT TYPE","2","Foundation - Agreement","Agreement Event Type Cd","This minor entity is a category discriminator for events that involve an account. If the event involves the posting of money to the account then it is a FINANCIAL AGREEMENT EVENT. If it involves a card (e.g., insurance card, and reward points) then this is an ACCESS DEVICE EVENT."
"AGREEMENT FEATURE","12","Foundation - Agreement","Agreement Feature Role Cd","This entity associates the agreement with features that are specific to the agreement. Examples could be to defer interest charges until account closes, or mail interest to account holder. This would include all agreement level features.  This entity also includes the possibility of one feature re"
"AGREEMENT FEATURE GROUP","3","Foundation - Agreement","Agreement Feature Group Role Cd","This entity relates agreements to group of features.   Example: - Features can be grouped into tiers, and the agreement is related to the tier feature group. This is useful for deposit term agreements where the agreement is for Tier 1, which represents minimum balance of $10,000 for 5 years with "
"AGREEMENT FEATURE GROUP ROLE","2","Foundation - Agreement","Agreement Feature Group Role Cd","The role that this feature group has with this agreement.  Examples: - Is included - Is excluded"
"AGREEMENT FEATURE METRIC","8","Foundation - Agreement","Agreement Feature Role Cd","This entity tracks the 'subbalance' over time for a given account feature metric.  This is especially useful for Credit Card companies where a balance can be divided into portions (balance segments) and the amount of that balance needs to be tracked over time."
"AGREEMENT FEATURE METRIC TYPE","2","Foundation - Agreement","Agreement Feature Metric Cd","This entity contains the various metrics that are reported about this account feature at a point in time.   Examples of metrics include principal balance owed and interest balance owed."
